Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duration (bars)
101,Salida en largo,2026-06-08 07:30,Scripted Exit All,2871.8,1,141590,2000,1.41,2055,1.45,-420,-0.30,44130,441.30,46
101,Entrada en largo,2026-06-07 20:00,Scripted Long,2831.8,1,141590,2000,1.41,2055,1.45,-420,-0.30,44130,441.30,46
102,Salida en corto,2026-06-08 20:45,Scripted Exit All,2848.3,1,143215,800,0.56,1020,0.71,-1085,-0.76,44930,449.30,40
102,Entrada en corto,2026-06-08 09:45,Scripted Short,2864.3,1,143215,800,0.56,1020,0.71,-1085,-0.76,44930,449.30,40
103,Salida en corto,2026-06-09 12:00,Scripted Exit All,2827.4,1,144755,3385,2.34,3420,2.36,-200,-0.14,48315,483.15,6
103,Entrada en corto,2026-06-09 10:30,Scripted Short,2895.1,1,144755,3385,2.34,3420,2.36,-200,-0.14,48315,483.15,6
104,Salida en corto,2026-06-23 05:15,Scripted Long,2978.4,1,145900,-3020,-2.07,385,0.26,-6050,-4.15,45295,452.95,659
104,Entrada en corto,2026-06-11 21:30,Scripted Short,2918,1,145900,-3020,-2.07,385,0.26,-6050,-4.15,45295,452.95,659
105,Salida en largo,2026-06-24 11:00,Scripted Exit All,3035.4,1,148920,2850,1.91,2860,1.92,-660,-0.44,48145,481.45,115
105,Entrada en largo,2026-06-23 05:15,Scripted Long,2978.4,1,148920,2850,1.91,2860,1.92,-660,-0.44,48145,481.45,115
106,Salida en corto,2026-06-30 23:00,Scripted Exit All,3032.5,1,152050,425,0.28,605,0.40,-5,0.00,48570,485.70,7
106,Entrada en corto,2026-06-30 21:15,Scripted Short,3041,1,152050,425,0.28,605,0.40,-5,0.00,48570,485.70,7
107,Salida en corto,2026-07-06 23:00,Scripted Exit All,3026,1,151555,255,0.17,370,0.24,-250,-0.16,48825,488.25,29
107,Entrada en corto,2026-07-06 14:45,Scripted Short,3031.1,1,151555,255,0.17,370,0.24,-250,-0.16,48825,488.25,29
108,Salida en largo,2026-07-08 08:45,Scripted Exit All,2981.1,1,148230,825,0.56,905,0.61,-235,-0.16,49650,496.50,8
108,Entrada en largo,2026-07-08 06:45,Scripted Long,2964.6,1,148230,825,0.56,905,0.61,-235,-0.16,49650,496.50,8
109,Salida en largo,2026-07-08 21:00,Scripted Exit All,2976.3,1,148325,490,0.33,565,0.38,-285,-0.19,50140,501.40,28
109,Entrada en largo,2026-07-08 13:00,Scripted Long,2966.5,1,148325,490,0.33,565,0.38,-285,-0.19,50140,501.40,28
110,Salida en corto,2026-07-13 01:00,Scripted Exit All,2970.8,1,148865,325,0.22,465,0.31,-2110,-1.42,50465,504.65,167
110,Entrada en corto,2026-07-09 05:15,Scripted Short,2977.3,1,148865,325,0.22,465,0.31,-2110,-1.42,50465,504.65,167
111,Salida en largo,2026-07-13 04:30,Scripted Exit All,2991.8,1,148900,690,0.46,800,0.54,-80,-0.05,51155,511.55,8
111,Entrada en largo,2026-07-13 02:30,Scripted Long,2978,1,148900,690,0.46,800,0.54,-80,-0.05,51155,511.55,8
