Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,PyG netas %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %
98,Salida en corto,2026-06-05 08:05,Scripted Exit All,7561,1,378462.5,412.5,0.11,487.5,0.13,-87.5,-0.02,37162.5,371.63
98,Entrada en corto,2026-06-05 06:55,Scripted Short,7569.25,1,378462.5,412.5,0.11,487.5,0.13,-87.5,-0.02,37162.5,371.63
99,Salida en largo,2026-06-07 21:30,Scripted Short,7393,1,378087.5,-8437.5,-2.23,12.5,0.00,-10312.5,-2.73,28725,287.25
99,Entrada en largo,2026-06-05 08:50,Scripted Long,7561.75,1,378087.5,-8437.5,-2.23,12.5,0.00,-10312.5,-2.73,28725,287.25
100,Salida en corto,2026-06-08 13:30,Scripted Long,7442.5,1,369650,-2475,-0.67,437.5,0.12,-4187.5,-1.13,26250,262.50
100,Entrada en corto,2026-06-07 21:30,Scripted Short,7393,1,369650,-2475,-0.67,437.5,0.12,-4187.5,-1.13,26250,262.50
101,Salida en largo,2026-06-09 05:30,Scripted Exit All,7449.5,1,372125,350,0.09,412.5,0.11,-2612.5,-0.70,26600,266.00
101,Entrada en largo,2026-06-08 13:30,Scripted Long,7442.5,1,372125,350,0.09,412.5,0.11,-2612.5,-0.70,26600,266.00
102,Salida en corto,2026-06-09 10:45,Scripted Exit All,7407.75,1,373262.5,2875,0.77,2987.5,0.80,-350,-0.09,29475,294.75
102,Entrada en corto,2026-06-09 10:00,Scripted Short,7465.25,1,373262.5,2875,0.77,2987.5,0.80,-350,-0.09,29475,294.75
103,Salida en largo,2026-06-10 09:50,Scripted Exit All,7386.75,1,368337.5,1000,0.27,1187.5,0.32,-3062.5,-0.83,30475,304.75
103,Entrada en largo,2026-06-10 01:30,Scripted Long,7366.75,1,368337.5,1000,0.27,1187.5,0.32,-3062.5,-0.83,30475,304.75
104,Salida en corto,2026-06-10 22:35,Scripted Exit All,7276.25,1,364700,887.5,0.24,1062.5,0.29,-150,-0.04,31362.5,313.63
104,Entrada en corto,2026-06-10 21:50,Scripted Short,7294,1,364700,887.5,0.24,1062.5,0.29,-150,-0.04,31362.5,313.63
105,Salida en largo,2026-06-11 15:20,Scripted Exit All,7393.75,1,366412.5,3275,0.89,3312.5,0.90,-3262.5,-0.89,34637.5,346.38
105,Entrada en largo,2026-06-11 07:35,Scripted Long,7328.25,1,366412.5,3275,0.89,3312.5,0.90,-3262.5,-0.89,34637.5,346.38
106,Salida en corto,2026-06-12 10:10,Scripted Long,7418.25,1,370600,-312.5,-0.08,2275,0.61,-1962.5,-0.53,34325,343.25
106,Entrada en corto,2026-06-12 04:40,Scripted Short,7412,1,370600,-312.5,-0.08,2275,0.61,-1962.5,-0.53,34325,343.25
107,Salida en largo,2026-06-12 11:25,Scripted Exit All,7459.75,1,370912.5,2075,0.56,2162.5,0.58,-1487.5,-0.40,36400,364.00
107,Entrada en largo,2026-06-12 10:10,Scripted Long,7418.25,1,370912.5,2075,0.56,2162.5,0.58,-1487.5,-0.40,36400,364.00
108,Salida en corto,2026-06-15 15:50,Scripted Long,7629.5,1,371312.5,-10162.5,-2.74,1400,0.38,-11125,-3.00,26237.5,262.38
108,Entrada en corto,2026-06-12 11:45,Scripted Short,7426.25,1,371312.5,-10162.5,-2.74,1400,0.38,-11125,-3.00,26237.5,262.38
109,Salida en largo,2026-06-16 00:10,Scripted Short,7621.5,1,381475,-400,-0.10,112.5,0.03,-875,-0.23,25837.5,258.38
109,Entrada en largo,2026-06-15 15:50,Scripted Long,7629.5,1,381475,-400,-0.10,112.5,0.03,-875,-0.23,25837.5,258.38
110,Salida en corto,2026-06-16 11:50,Scripted Exit All,7604.25,1,381075,862.5,0.23,1125,0.30,-762.5,-0.20,26700,267.00
110,Entrada en corto,2026-06-16 00:10,Scripted Short,7621.5,1,381075,862.5,0.23,1125,0.30,-762.5,-0.20,26700,267.00
111,Salida en corto,2026-06-18 00:30,Scripted Exit All,7546.5,1,377537.5,212.5,0.06,300,0.08,-525,-0.14,26912.5,269.13
111,Entrada en corto,2026-06-17 21:00,Scripted Short,7550.75,1,377537.5,212.5,0.06,300,0.08,-525,-0.14,26912.5,269.13
112,Salida en corto,2026-06-18 21:35,Scripted Exit All,7553.25,1,377825,162.5,0.04,1287.5,0.34,-1325,-0.35,27075,270.75
112,Entrada en corto,2026-06-18 04:30,Scripted Short,7556.5,1,377825,162.5,0.04,1287.5,0.34,-1325,-0.35,27075,270.75
113,Salida en largo,2026-06-19 11:05,Scripted Exit All,7565.75,1,377225,1062.5,0.28,1125,0.30,-562.5,-0.15,28137.5,281.38
113,Entrada en largo,2026-06-19 07:45,Scripted Long,7544.5,1,377225,1062.5,0.28,1125,0.30,-562.5,-0.15,28137.5,281.38
114,Salida en corto,2026-06-22 11:20,Scripted Exit All,7537.75,1,378400,1512.5,0.40,2037.5,0.54,-1562.5,-0.41,29650,296.50
114,Entrada en corto,2026-06-22 09:00,Scripted Short,7568,1,378400,1512.5,0.40,2037.5,0.54,-1562.5,-0.41,29650,296.50
115,Salida en corto,2026-06-23 22:55,Scripted Exit All,7434,1,372362.5,662.5,0.18,750,0.20,-350,-0.09,30312.5,303.13
115,Entrada en corto,2026-06-23 21:05,Scripted Short,7447.25,1,372362.5,662.5,0.18,750,0.20,-350,-0.09,30312.5,303.13
116,Salida en largo,2026-06-24 01:10,Scripted Exit All,7451.5,1,372237.5,337.5,0.09,387.5,0.10,-500,-0.13,30650,306.50
116,Entrada en largo,2026-06-23 23:15,Scripted Long,7444.75,1,372237.5,337.5,0.09,387.5,0.10,-500,-0.13,30650,306.50
117,Salida en corto,2026-06-24 09:15,Scripted Exit All,7443,1,372512.5,362.5,0.10,550,0.15,-850,-0.23,31012.5,310.13
117,Entrada en corto,2026-06-24 01:55,Scripted Short,7450.25,1,372512.5,362.5,0.10,550,0.15,-850,-0.23,31012.5,310.13
118,Salida en corto,2026-06-24 13:40,Scripted Exit All,7420.25,1,372700,1687.5,0.45,2312.5,0.62,-362.5,-0.10,32700,327.00
118,Entrada en corto,2026-06-24 12:55,Scripted Short,7454,1,372700,1687.5,0.45,2312.5,0.62,-362.5,-0.10,32700,327.00
119,Salida en largo,2026-06-24 19:45,Scripted Exit All,7474.5,1,371975,1750,0.47,2362.5,0.64,-1762.5,-0.47,34450,344.50
119,Entrada en largo,2026-06-24 14:25,Scripted Long,7439.5,1,371975,1750,0.47,2362.5,0.64,-1762.5,-0.47,34450,344.50
120,Salida en largo,2026-06-25 19:25,Scripted Exit All,7449.5,1,372250,225,0.06,1537.5,0.41,-1837.5,-0.49,34675,346.75
120,Entrada en largo,2026-06-25 10:10,Scripted Long,7445,1,372250,225,0.06,1537.5,0.41,-1837.5,-0.49,34675,346.75
121,Salida en corto,2026-06-26 15:15,Scripted Long,7420.5,1,369750,-1275,-0.34,1750,0.47,-3225,-0.87,33400,334.00
121,Entrada en corto,2026-06-26 03:10,Scripted Short,7395,1,369750,-1275,-0.34,1750,0.47,-3225,-0.87,33400,334.00
122,Salida en largo,2026-06-26 16:55,Apertura,7397.25,1,371025,-1162.5,-0.31,562.5,0.15,-2600,-0.70,32237.5,322.38
122,Entrada en largo,2026-06-26 15:15,Scripted Long,7420.5,1,371025,-1162.5,-0.31,562.5,0.15,-2600,-0.70,32237.5,322.38
