Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duración (barras)
100,Entrada en largo,2026-05-12 13:15,Scripted Long,2824.7,1,141235,1245,0.88,1290,0.91,0,0.00,35645,356.45,10
101,Salida en largo,2026-05-20 11:00,Scripted Exit All,2806.6,1,139270,1060,0.76,1595,1.15,-2850,-2.05,36705,367.05,221
101,Entrada en largo,2026-05-18 01:45,Scripted Long,2785.4,1,139270,1060,0.76,1595,1.15,-2850,-2.05,36705,367.05,221
102,Salida en corto,2026-05-28 01:45,Scripted Long,2912.9,1,140575,-5070,-3.61,930,0.66,-7025,-5.00,31635,316.35,474
102,Entrada en corto,2026-05-20 18:15,Scripted Short,2811.5,1,140575,-5070,-3.61,930,0.66,-7025,-5.00,31635,316.35,474
103,Salida en largo,2026-05-28 14:30,Scripted Exit All,2945.3,1,145645,1620,1.11,1695,1.16,-635,-0.44,33255,332.55,51
103,Entrada en largo,2026-05-28 01:45,Scripted Long,2912.9,1,145645,1620,1.11,1695,1.16,-635,-0.44,33255,332.55,51
104,Salida en corto,2026-05-29 10:30,Scripted Exit All,2907.2,1,146735,1375,0.94,1600,1.09,-400,-0.27,34630,346.30,55
104,Entrada en corto,2026-05-28 20:45,Scripted Short,2934.7,1,146735,1375,0.94,1600,1.09,-400,-0.27,34630,346.30,55
105,Salida en corto,2026-06-03 10:00,Scripted Exit All,2894.6,1,146510,1780,1.21,2105,1.44,-275,-0.19,36410,364.10,60
105,Entrada en corto,2026-06-02 19:00,Scripted Short,2930.2,1,146510,1780,1.21,2105,1.44,-275,-0.19,36410,364.10,60
106,Salida en largo,2026-06-04 11:15,Scripted Exit All,2936.2,1,144995,1815,1.25,1870,1.29,-740,-0.51,38225,382.25,58
106,Entrada en largo,2026-06-03 20:45,Scripted Long,2899.9,1,144995,1815,1.25,1870,1.29,-740,-0.51,38225,382.25,58
107,Salida en corto,2026-06-04 19:15,Scripted Exit All,2931.3,1,146945,380,0.26,450,0.31,-80,-0.05,38605,386.05,9
107,Entrada en corto,2026-06-04 16:00,Scripted Short,2938.9,1,146945,380,0.26,450,0.31,-80,-0.05,38605,386.05,9
108,Salida en largo,2026-06-08 07:30,Scripted Exit All,2871.8,1,141590,2000,1.41,2055,1.45,-420,-0.30,40605,406.05,46
108,Entrada en largo,2026-06-07 20:00,Scripted Long,2831.8,1,141590,2000,1.41,2055,1.45,-420,-0.30,40605,406.05,46
109,Salida en corto,2026-06-08 20:45,Scripted Exit All,2848.3,1,143215,800,0.56,1020,0.71,-1085,-0.76,41405,414.05,40
109,Entrada en corto,2026-06-08 09:45,Scripted Short,2864.3,1,143215,800,0.56,1020,0.71,-1085,-0.76,41405,414.05,40
110,Salida en corto,2026-06-09 12:00,Scripted Exit All,2827.4,1,144755,3385,2.34,3420,2.36,-200,-0.14,44790,447.90,6
110,Entrada en corto,2026-06-09 10:30,Scripted Short,2895.1,1,144755,3385,2.34,3420,2.36,-200,-0.14,44790,447.90,6
111,Salida en corto,2026-06-23 05:15,Scripted Long,2978.4,1,145900,-3020,-2.07,385,0.26,-6050,-4.15,41770,417.70,659
111,Entrada en corto,2026-06-11 21:30,Scripted Short,2918,1,145900,-3020,-2.07,385,0.26,-6050,-4.15,41770,417.70,659
112,Salida en largo,2026-06-24 11:00,Scripted Exit All,3035.4,1,148920,2850,1.91,2860,1.92,-660,-0.44,44620,446.20,115
112,Entrada en largo,2026-06-23 05:15,Scripted Long,2978.4,1,148920,2850,1.91,2860,1.92,-660,-0.44,44620,446.20,115
113,Salida en corto,2026-06-30 23:00,Scripted Exit All,3032.5,1,152050,425,0.28,605,0.40,-5,0.00,45045,450.45,7
113,Entrada en corto,2026-06-30 21:15,Scripted Short,3041,1,152050,425,0.28,605,0.40,-5,0.00,45045,450.45,7
114,Salida en corto,2026-07-06 23:00,Scripted Exit All,3026,1,151555,255,0.17,370,0.24,-250,-0.16,45300,453.00,29
114,Entrada en corto,2026-07-06 14:45,Scripted Short,3031.1,1,151555,255,0.17,370,0.24,-250,-0.16,45300,453.00,29
115,Salida en largo,2026-07-08 08:45,Scripted Exit All,2981.1,1,148230,825,0.56,905,0.61,-235,-0.16,46125,461.25,8
115,Entrada en largo,2026-07-08 06:45,Scripted Long,2964.6,1,148230,825,0.56,905,0.61,-235,-0.16,46125,461.25,8
116,Salida en largo,2026-07-08 21:00,Scripted Exit All,2976.3,1,148325,490,0.33,565,0.38,-285,-0.19,46615,466.15,28
116,Entrada en largo,2026-07-08 13:00,Scripted Long,2966.5,1,148325,490,0.33,565,0.38,-285,-0.19,46615,466.15,28
117,Salida en corto,2026-07-13 01:00,Scripted Exit All,2970.8,1,148865,325,0.22,465,0.31,-2110,-1.42,46940,469.40,167
117,Entrada en corto,2026-07-09 05:15,Scripted Short,2977.3,1,148865,325,0.22,465,0.31,-2110,-1.42,46940,469.40,167
118,Salida en largo,2026-07-13 04:30,Scripted Exit All,2991.8,1,148900,690,0.46,800,0.54,-80,-0.05,47630,476.30,8
118,Entrada en largo,2026-07-13 02:30,Scripted Long,2978,1,148900,690,0.46,800,0.54,-80,-0.05,47630,476.30,8
119,Salida en largo,2026-07-14 08:45,Scripted Exit All,3002.7,1,148360,1775,1.20,3130,2.11,-520,-0.35,49405,494.05,45
119,Entrada en largo,2026-07-13 21:30,Scripted Long,2967.2,1,148360,1775,1.20,3130,2.11,-520,-0.35,49405,494.05,45
120,Salida en largo,2026-07-17 16:45,Apertura,2970.8,1,148715,-175,-0.12,1025,0.69,-1250,-0.84,49230,492.30,42
120,Entrada en largo,2026-07-17 06:15,Scripted Long,2974.3,1,148715,-175,-0.12,1025,0.69,-1250,-0.84,49230,492.30,42
